time,heart
1545442320,68
1545442440,68
1545442560,74
1545442680,63
1545442800,63
1545442920,64
1545443040,68
1545443160,63
1545443280,64
1545443400,64
1545443520,71
1545443640,68
1545443760,70
1545443880,68
1545444000,64
1545444120,65
1545444240,63
1545444360,64
1545444480,64
1545444600,64
1545444720,62
1545444840,64
1545444960,60
1545445080,63
1545445200,58
1545445320,58
1545445440,63
1545445560,65
1545445680,57
1545445800,63
1545445920,63
1545446040,69
1545446160,61
1545446280,64
1545446400,60
1545446520,61
1545446640,72
1545446760,58
1545446880,60
1545447000,59
1545447120,60
1545447240,57
1545447360,60
1545447480,63
1545447600,59
1545447720,63
1545447840,63
1545447960,62
1545448080,63
1545448200,57
1545448320,61
1545448440,63
1545448560,100
1545448680,75
1545448800,74
1545449160,78
1545463320,80
1545463440,68
1545463500,75
1545463560,75
1545463620,117
1545463680,122
1545463740,120
1545463800,122
1545463860,112
1545463920,109
1545463980,109
1545464040,111
1545464100,109
1545464160,98
1545464220,90
1545464280,84
1545464340,81
1545464400,85
1545464460,84
1545464520,86
1545464580,87
1545464640,90
1545464700,71
1545464760,80
1545464820,89
1545464880,99
1545465000,100
1545465120,72
1545465180,99
1545465240,101
1545465360,95
1545465420,100
1545465480,101
1545465540,107
1545465660,101
1545465780,91
1545465840,94
1545465900,79
1545465960,89
1545466020,62
1545466080,92
1545466140,86
1545466200,89
1545466440,82
1545466500,87
1545466560,82
1545466620,80
1545466680,81
1545466740,81
1545466800,77
1545466860,81
1545466920,88
1545467040,88
1545467100,114
1545467160,88
1545467220,82
1545467280,87
1545467340,82
1545467400,85
1545467460,81
1545467520,82
1545467580,79
1545467580,109
1545467640,104
1545467640,84
1545467700,65
1545467700,80
1545467760,80
1545467760,83
1545467820,82
1545467820,83
1545467880,64
1545467940,60
1545467940,85
1545468000,77
1545468060,65
1545468120,80
1545468180,88
1545468180,82
1545468240,83
1545468240,86
1545468300,72
1545468300,93
1545468360,87
1545468360,89
1545468420,78
1545468465,66
1545468469,66
1545468473,66
1545468479,66
1545468480,78
1545468480,68
1545468484,66
1545468489,66
1545468494,66
1545468495,71
1545468496,69
1545468497,70
1545468501,70
1545468540,75
1545468540,84
1545468600,83
1545468634,77
1545468635,84
1545468639,84
1545468645,84
1545468650,84
1545468654,84
1545468660,67
1545468660,83
1545468664,84
1545468680,84
1545468684,84
1545468689,84
1545468694,84
1545468697,89
1545468699,88
1545468700,86
1545468701,85
1545468703,84
1545468704,83
1545468705,82
1545468709,82
1545468714,82
1545468720,86
1545468723,82
1545468724,83
1545468726,84
1545468731,84
1545468733,85
1545468737,85
1545468742,85
1545468748,85
1545468752,85
1545468757,85
1545468762,85
1545468767,85
1545468769,86
1545468770,90
1545468771,92
1545468772,94
1545468773,96
1545468775,97
1545468779,96
1545468780,101
1545468781,95
1545468784,95
1545468789,98
1545468790,100
1545468791,102
1545468792,103
1545468794,103
1545468799,103
1545468804,102
1545468809,102
1545468814,102
1545468815,101
1545468817,102
1545468821,102
1545468826,102
1545468832,102
1545468836,102
1545468840,82
1545468840,88
1545468841,100
1545468842,99
1545468843,98
1545468847,94
1545468848,93
1545468849,92
1545468854,92
1545468859,92
1545468861,93
1545468863,94
1545468864,95
1545468865,94
1545468866,93
1545468867,92
1545468868,91
1545468870,90
1545468872,89
1545468875,87
1545468877,86
1545468878,85
1545468880,83
1545468881,82
1545468883,81
1545468885,80
1545468888,79
1545468890,80
1545468895,79
1545468899,78
1545468900,81
1545468900,81
1545468902,78
1545468903,79
1545468904,80
1545468907,81
1545468912,82
1545468913,83
1545468914,84
1545468920,83
1545468923,82
1545468926,81
1545468931,81
1545468936,81
1545468938,82
1545468943,82
1545468945,81
1545468950,83
1545468955,83
1545468956,84
1545468957,86
1545468959,87
1545468960,75
1545468960,84
1545468965,85
1545468968,84
1545468970,83
1545468973,82
1545468975,83
1545468981,80
1545468982,80
1545468983,81
1545468985,82
1545468988,83
1545468991,84
1545468997,84
1545469001,84
1545469005,89
1545469008,89
1545469010,88
1545469011,87
1545469012,86
1545469015,85
1545469017,84
1545469019,83
1545469020,85
1545469020,86
1545469023,82
1545469025,81
1545469027,80
1545469031,81
1545469032,82
1545469033,85
1545469034,84
1545469035,86
1545469037,86
1545469043,86
1545469047,86
1545469048,87
1545469049,88
1545469052,89
1545469057,89
1545469060,88
1545469066,88
1545469070,91
1545469076,91
1545469078,90
1545469080,85
1545469080,86
1545469082,88
1545469085,87
1545469089,86
1545469093,85
1545469095,85
1545469098,84
1545469100,85
1545469104,85
1545469109,85
1545469111,88
1545469112,90
1545469114,92
1545469115,93
1545469116,92
1545469119,90
1545469120,89
1545469121,88
1545469123,87
1545469128,87
1545469133,87
1545469134,86
1545469138,85
1545469140,80
1545469140,88
1545469142,84
1545469147,86
1545469148,87
1545469149,89
1545469150,90
1545469155,90
1545469160,89
1545469162,88
1545469167,88
1545469173,89
1545469178,89
1545469180,88
1545469184,88
1545469189,88
1545469195,88
1545469198,87
1545469199,86
1545469200,83
1545469200,83
1545469204,87
1545469206,88
1545469208,87
1545469213,87
1545469215,86
1545469217,85
1545469219,85
1545469220,86
1545469223,87
1545469227,87
1545469228,86
1545469230,88
1545469232,89
1545469233,90
1545469235,89
1545469236,81
1545469237,84
1545469238,80
1545469240,79
1545469242,78
1545469246,78
1545469252,78
1545469256,78
1545469260,82
1545469260,82
1545469261,78
1545469266,83
1545469267,85
1545469269,84
1545469271,85
1545469274,84
1545469275,86
1545469277,88
1545469278,87
1545469279,88
1545469280,87
1545469282,88
1545469288,88
1545469292,88
1545469299,88
1545469304,88
1545469308,73
1545469309,69
1545469310,65
1545469311,71
1545469314,72
1545469317,72
1545469320,78
1545469320,72
1545469322,72
1545469328,72
1545469332,77
1545469333,81
1545469335,83
1545469336,82
1545469338,81
1545469339,82
1545469344,75
1545469345,78
1545469346,76
1545469347,71
1545469348,73
1545469349,72
1545469354,62
1545469355,63
1545469361,59
1545469362,65
1545469364,68
1545469365,69
1545469367,68
1545469368,69
1545469372,69
1545469376,71
1545469377,72
1545469378,73
1545469379,78
1545469380,79
1545469380,86
1545469381,84
1545469383,85
1545469391,86
1545469394,86
1545469399,86
1545469403,86
1545469408,86
1545469410,85
1545469415,85
1545469420,85
1545469422,86
1545469425,87
1545469430,87
1545469432,88
1545469437,88
1545469440,81
1545469440,83
1545469443,86
1545469449,85
1545469454,84
1545469462,84
1545469463,84
1545469470,87
1545469471,86
1545469472,87
1545469474,86
1545469476,85
1545469477,84
1545469480,83
1545469482,82
1545469483,81
1545469487,80
1545469495,80
1545469500,94
1545469500,82
1545469501,82
1545469505,82
1545469506,83
1545469513,84
1545469516,85
1545469521,84
1545469526,85
1545469531,85
1545469536,82
1545469541,80
1545469545,80
1545469550,81
1545469560,80
1545469620,78
1545469620,83
1545469680,76
1545469680,85
1545469740,85
1545469740,84
1545469860,83
1545469860,85
1545469920,84
1545469920,82
1545469980,79
1545470040,72
1545470040,88
1545470100,87
1545470100,74
1545470160,81
1545470220,83
1545470220,78
1545470280,77
1545470340,80
1545470340,80
1545470400,83
1545470460,79
1545470460,82
1545470520,81
1545470520,80
1545470580,90
1545470640,77
1545470640,86
1545470700,82
1545470700,89
1545470760,81
1545470880,79
1545470940,83
1545471000,88
1545471000,83
1545471060,80
1545471060,79
1545471120,80
1545471120,78
1545471180,91
1545471240,81
1545471240,81
1545471300,88
1545471300,91
1545471360,78
1545471360,78
1545471420,83
1545471420,80
1545471480,80
1545471480,81
1545471540,83
1545471540,83
1545471600,79
1545471660,77
1545471660,82
1545471720,75
1545471720,73
1545471730,74
1545471761,58
1545471780,78
1545471780,82
1545471824,77
1545471840,79
1545471840,78
1545471900,73
1545471900,74
1545471921,74
1545471935,74
1545471960,81
1545472020,82
1545472140,75
1545472200,79
1545472260,77
1545472320,75
1545472380,69
1545472620,71
1545473220,74
1545473280,83
1545473340,98
1545473400,94
1545473460,97
1545473520,98
1545473580,98
1545473640,98
1545473700,100
1545473760,96
1545473820,94
1545473880,93
1545473940,96
1545474060,81
1545474120,89
1545474180,95
1545474240,66
1545474300,75
1545474360,84
1545474420,80
1545474480,98
1545474540,94
1545474600,86
1545474720,78
1545474780,90
1545474840,73
1545474900,84
1545474960,89
1545475020,91
1545475080,65
1545475140,63
1545475260,97
1545475320,88
1545475380,94
1545475440,94
1545475560,89
1545475620,94
1545475680,68
1545475800,94
1545475980,89
1545476040,78
1545476280,89
1545476340,87
1545476400,88
1545476520,89
1545476580,83
1545476640,94
1545476700,84
1545476760,83
1545476880,93
1545477060,85
1545477120,83
1545477240,82
1545477360,84
1545477420,86
1545477540,74
1545477600,96
1545477660,113
1545477720,60
1545477780,118
1545477840,120
1545477900,122
1545477960,99
1545478080,89
1545478140,85
1545478200,81
1545478260,83
1545478320,79
1545478380,92
1545478440,87
1545478500,78
1545478560,90
1545478620,75
1545478680,85
1545478740,93
1545478800,88
1545478980,74
1545479040,89
1545479160,81
1545479280,81
1545479340,84
1545479460,83
1545479520,82
1545479580,82
1545479640,94
1545479700,66
1545479820,84
1545479940,79
1545480000,53
1545480060,82
1545480120,90
1545480240,89
1545480360,47
1545480420,81
1545480480,91
1545480540,87
1545480600,76
1545480780,86
1545480818,65
1545480820,77
1545480822,83
